院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
中外合作,D012,山东信息职业技术学院(中外合作),W1,软件技术(中外合作办学)(与匈牙利米什科尔茨大学合作),不限,100,3,13800,计算机类,公办,软件技术(中外合作办学)(与匈牙利米什科尔茨大学合作),100,559126,软件技术(中外合作办学)(与匈牙利米什科尔茨大学合作),100,596363,,,,,,,,,,,,
普通计划,D012,山东信息职业技术学院,62,城市轨道交通运营管理,不限,103,3,5500,城市轨道交通类,公办,城市轨道交通运营管理,103,387311,,,,,,,,,,48,523706,软件技术(校企合作，与山东师创软件实训学院合作),,,
普通计划,D012,山东信息职业技术学院,32,无人机测绘技术,不限,38,3,5500,测绘地理信息类,公办,无人机测绘技术,38,472224,无人机测绘技术,10,441596,无人机测绘技术,29,462430,31,447320,无人机测绘技术,,,,,,
普通计划,D012,山东信息职业技术学院,14,区块链技术应用,不限,30,3,5500,计算机类,公办,区块链技术应用,30,451877,区块链技术应用,2,349689,区块链技术应用,1,336894,30,467363,区块链技术应用,,,,,,
普通计划,D012,山东信息职业技术学院,61,高速铁路客运服务,不限,67,3,5500,铁道运输类,公办,高速铁路客运服务,67,390246,,,,,,,,,,20,498407,计算机应用技术(校企合作，与南京第五十五所有限公司合作),,,
普通计划,D012,山东信息职业技术学院,63,婴幼儿托育服务与管理,不限,9,3,5500,健康管理与促进类,公办,婴幼儿托育服务与管理,10,480441,,,,,,,,,,30,520274,大数据技术与应用(校企合作，与北京青苔数据科技有限公司合作),,,
普通计划,D012,山东信息职业技术学院,34,动漫制作技术,不限,60,3,5500,计算机类,公办,动漫制作技术,60,410681,城市轨道交通运营管理,22,373892,,,,17,379739,高速铁路客运服务,,,,,,
普通计划,D012,山东信息职业技术学院,33,数字媒体技术,不限,52,3,6325,计算机类,公办,数字媒体技术,52,363843,国际邮轮乘务管理,20,531102,,,,30,478314,跨境电子商务,,,,,,
普通计划,D012,山东信息职业技术学院,32,无人机测绘技术,不限,38,3,5500,测绘地理信息类,公办,无人机测绘技术,38,472224,婴幼儿托育服务与管理,3,437586,,,,137,389704,大数据与会计,6,408694,幼儿发展与健康管理,,,
普通计划,D012,山东信息职业技术学院,25,软件技术,不限,82,3,6325,计算机类,公办,软件技术,82,395617,工业互联网应用,50,493372,,,,20,387637,电气自动化技术,66,509473,商务管理,,,
普通计划,D012,山东信息职业技术学院,35,虚拟现实技术应用,不限,91,3,5500,计算机类,公办,虚拟现实技术应用,91,506530,早期教育,11,447267,,,,32,390757,婴幼儿托育服务与管理,,,,,,
普通计划,D012,山东信息职业技术学院,23,人工智能技术应用,不限,82,3,6325,计算机类,公办,人工智能技术应用,82,464362,工业机器人技术,18,444820,,,,18,481830,汽车电子技术,31,480093,智能控制技术,,,
普通计划,D012,山东信息职业技术学院,22,计算机应用技术,不限,57,3,6325,计算机类,公办,计算机应用技术,57,387865,智能控制技术,22,446951,,,,26,432100,数控技术,86,479991,机电一体化技术,,,
普通计划,D012,山东信息职业技术学院,21,大数据技术,不限,76,3,6325,计算机类,公办,大数据技术,76,430688,电气自动化技术,41,387580,,,,37,419414,机电一体化技术,20,476911,数控技术,,,
普通计划,D012,山东信息职业技术学院,19,现代通信技术,不限,48,3,6050,通信类,公办,现代通信技术,48,427139,虚拟现实技术应用,28,442500,应用电子技术(歌尔匠造班),26,438557,33,350517,动漫制作技术,36,452589,电气自动化技术,,,
普通计划,D012,山东信息职业技术学院,18,现代移动通信技术,不限,20,3,5500,通信类,公办,现代移动通信技术,20,434621,动漫制作技术,12,371448,电子商务,14,418341,15,339378,数字媒体技术,20,436950,虚拟现实应用技术,,,
普通计划,D012,山东信息职业技术学院,17,集成电路技术,不限,35,3,5500,集成电路类,公办,集成电路技术,35,453541,数字媒体技术,25,352917,早期教育,14,452970,31,447320,无人机测绘技术,11,381494,动漫制作技术,,,
普通计划,D012,山东信息职业技术学院,16,应用电子技术,不限,42,3,6325,电子信息类,公办,应用电子技术,42,433351,无人机测绘技术,10,441596,,,,6,336844,建筑室内设计,8,376015,数字媒体应用技术,,,
普通计划,D012,山东信息职业技术学院,15,计算机网络技术,不限,23,3,6325,计算机类,公办,计算机网络技术,23,376988,建筑室内设计,13,371533,信息安全技术应用,15,412155,17,358727,数字媒体艺术设计,30,466039,测绘地理信息技术,,,
普通计划,D012,山东信息职业技术学院,12,物联网应用技术,不限,50,3,6325,电子信息类,公办,物联网应用技术,50,406239,大数据技术,34,407819,现代物流管理,32,434568,77,399881,大数据技术,43,453744,云计算技术与应用,,,
普通计划,D012,山东信息职业技术学院,13,信息安全技术应用,不限,29,3,6325,计算机类,公办,信息安全技术应用,29,420059,云计算技术应用,20,418039,电气自动化技术(校企合作，与山东新锐智能机器人有限公司合作),35,524202,43,409363,云计算技术应用,,,,,,
普通计划,D012,山东信息职业技术学院,24,云计算技术应用,不限,40,3,6325,计算机类,公办,云计算技术应用,40,443706,无人机应用技术,20,426648,,,,32,517821,智能网联汽车技术,,,,,,
普通计划,D012,山东信息职业技术学院,14,区块链技术应用,不限,30,3,5500,计算机类,公办,区块链技术应用,30,451877,人工智能技术应用,29,442175,大数据与会计,104,405563,43,424137,人工智能技术应用,10,393182,建筑室内设计,,,
普通计划,D014,青岛港湾职业技术学院,34,数控技术,不限,38,3,5500,机械设计制造类,公办,数控技术,38,358029,汽车检测与维修技术,12,359270,,,,9,341577,酒店管理与数字化运营,8,340458,港口机械与自动控制,,,
中外合作,D014,青岛港湾职业技术学院(中外合作),39,机械制造及自动化(中外合作办学)(与匈牙利多瑙新城大学合作办学),不限,98,3,12000,机械设计制造类,公办,机械制造及自动化(中外合作办学)(与匈牙利多瑙新城大学合作办学),98,479159,机械制造及自动化(中外合作办学)(与匈牙利多瑙新城大学合作办学),60,488700,机械制造及自动化(中外合作办学)(与匈牙利多瑙新城大学合作办学),35,497471,,,,,,,,,
中外合作,D014,青岛港湾职业技术学院(中外合作),29,电子信息工程技术(中外合作办学)(与白俄罗斯国立大学合作),不限,60,3,16000,电子信息类,公办,电子信息工程技术(中外合作办学)(与白俄罗斯国立大学合作),60,491464,,,,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,35,数字化设计与制造技术,不限,33,3,5000,机械设计制造类,公办,数字化设计与制造技术,33,380926,数字化设计与制造技术,23,367236,数字化设计与制造技术,12,365789,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,H4,建筑消防技术,不限,46,3,5000,建筑设备类,公办,建筑消防技术,46,435771,,,,建筑消防技术,10,363458,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,92,油气储运技术,不限,33,3,5000,石油与天然气类,公办,油气储运技术,33,392182,,,,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,32,智能物流技术,不限,19,3,4800,物流类,公办,智能物流技术,19,288491,智能物流技术,16,286077,智能物流技术,11,272740,10,249479,智能物流技术,,,,,,
普通计划,D014,青岛港湾职业技术学院,17,港口与航道工程技术,不限,32,3,5000,水上运输类,公办,港口与航道工程技术,32,342610,港口与航道工程技术,34,326718,港口与航道工程技术,10,317773,11,302987,港口与航道工程技术,9,332908,港口与航道工程技术,,,
普通计划,D014,青岛港湾职业技术学院,16,社区康复,不限,28,3,4800,公共服务类,公办,社区康复,28,416800,社区康复,8,392496,社区康复,13,405987,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N9,电子商务(高职院校专项计划),不限,3,3,4800,电子商务类,公办,,,,电子商务(高职院校专项计划),2,622599,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N5,现代物流管理(高职院校专项计划),不限,3,3,4800,物流类,公办,,,,现代物流管理(高职院校专项计划),2,608079,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,12,现代物流管理,不限,58,3,4800,物流类,公办,现代物流管理,58,371701,船舶电子电气技术,15,371364,冷链物流技术与管理,8,357918,25,281044,航海技术(航海类),11,368576,船舶电气工程技术,,,
普通计划,D014,青岛港湾职业技术学院,10,港口与航运管理,不限,51,3,4800,水上运输类,公办,港口与航运管理,51,325124,国际邮轮乘务管理,16,399005,大数据技术,14,288543,19,326053,新能源汽车技术,8,336532,轮机工程技术(航海类，只招男生),,,
普通计划,D014,青岛港湾职业技术学院,30,软件技术,不限,37,3,5000,计算机类,公办,软件技术,37,325312,数字化设计与制造技术,23,367236,,,,10,344235,跨境电子商务,11,376581,模具设计与制造,,,
普通计划,D014,青岛港湾职业技术学院,25,酒店管理与数字化运营,不限,27,3,4800,旅游类,公办,酒店管理与数字化运营,27,435058,无人机应用技术,24,346722,,,,25,325274,会计信息管理,5,292565,电子信息工程技术,,,
普通计划,D014,青岛港湾职业技术学院,24,国际邮轮乘务管理,不限,11,3,5280,水上运输类,公办,国际邮轮乘务管理,11,395441,电气自动化技术,33,302363,,,,20,265676,大数据技术,48,314226,软件技术,,,
普通计划,D014,青岛港湾职业技术学院,23,会计信息管理,不限,31,3,4800,财务会计类,公办,会计信息管理,31,341322,机电一体化技术,38,318493,,,,21,270915,软件技术,42,260961,计算机信息管理,,,
普通计划,D014,青岛港湾职业技术学院,22,跨境电子商务,不限,31,3,4800,电子商务类,公办,跨境电子商务,31,432644,应用韩语,18,405833,,,,16,275120,汽车智能技术,9,237504,物流信息技术,,,
普通计划,D014,青岛港湾职业技术学院,21,电子商务,不限,15,3,4800,电子商务类,公办,电子商务,15,395038,现代物流管理,39,347069,,,,11,263158,电子信息工程技术,49,391137,报关与国际货运,,,
普通计划,D014,青岛港湾职业技术学院,20,国际经济与贸易,不限,43,3,4800,经济贸易类,公办,国际经济与贸易,43,408568,跨境电子商务,28,401866,,,,12,324991,集装箱运输管理,14,384183,冷链物流技术与管理,,,
普通计划,D014,青岛港湾职业技术学院,33,机械制造及自动化,不限,62,3,5500,机械设计制造类,公办,机械制造及自动化,62,325907,新能源汽车技术,14,330582,,,,10,249479,智能物流技术,6,370454,汽车智能技术,,,
普通计划,D014,青岛港湾职业技术学院,19,国际商务,不限,38,3,4800,经济贸易类,公办,国际商务,38,436434,电子商务,33,376274,港口机械与智能控制(高职院校专项计划),2,513061,14,339792,船舶电子电气技术(航海类),64,381619,会计信息管理,,,
普通计划,D014,青岛港湾职业技术学院,17,港口与航道工程技术,不限,32,3,5000,水上运输类,公办,港口与航道工程技术,32,342610,国际商务,28,406737,空中乘务(校企合作，与北京广慧金通教育科技公司合作),102,526820,32,275625,港口机械与智能控制,2,357354,应用韩语,,,
普通计划,D014,青岛港湾职业技术学院,16,社区康复,不限,28,3,4800,公共服务类,公办,社区康复,28,416800,国际经济与贸易,28,381483,船舶电气工程技术,11,355896,16,310098,水路运输安全管理,34,389529,国际商务,,,
普通计划,D014,青岛港湾职业技术学院,15,无人机应用技术,不限,29,3,5000,航空装备类,公办,无人机应用技术,29,360761,会计信息管理,28,343721,数字化设计与制造技术,12,365789,24,356194,国际邮轮乘务管理,51,388406,国际贸易实务,,,
普通计划,D014,青岛港湾职业技术学院,14,关务与外贸服务,不限,40,3,4800,经济贸易类,公办,关务与外贸服务,40,404900,社区康复,8,392496,轮机工程技术(校企合作，与香港华光海运有限公司合作),15,414516,23,321314,轮机工程技术(航海类),61,360628,物流管理,,,
普通计划,D014,青岛港湾职业技术学院,13,水路运输安全管理,不限,6,3,5280,水上运输类,公办,水路运输安全管理,6,358085,酒店管理与数字化运营,26,402663,,,,11,302987,港口与航道工程技术,7,376076,船舶动力工程技术,,,
普通计划,D014,青岛港湾职业技术学院,35,数字化设计与制造技术,不限,33,3,5000,机械设计制造类,公办,数字化设计与制造技术,33,380926,汽车智能技术,15,316878,,,,10,334728,应用韩语,,,,,,
普通计划,D014,青岛港湾职业技术学院,11,集装箱运输管理,不限,60,3,4800,水上运输类,公办,集装箱运输管理,60,367210,水路运输安全管理,15,357598,集装箱运输管理,11,348771,12,329320,汽车检测与维修技术,3,321325,水路运输与海事管理,,,
普通计划,D014,青岛港湾职业技术学院,18,建筑工程技术,不限,46,3,5000,土建施工类,公办,建筑工程技术,46,408415,关务与外贸服务,30,379880,软件技术(高职院校专项计划),2,400574,25,294986,港口与航运管理,60,370039,电子商务,,,
普通计划,D014,青岛港湾职业技术学院,38,新能源汽车技术,不限,20,3,5000,汽车制造类,公办,新能源汽车技术,20,333763,轮机工程技术(高职3+2贯通培养，衔接山东交通学院轮机工程专业),40,260365,,,,,,,10,0,集装箱运输管理,,,
普通计划,D014,青岛港湾职业技术学院,32,智能物流技术,不限,19,3,4800,物流类,公办,智能物流技术,19,288491,机械制造及自动化,32,312067,,,,10,344586,冷链物流技术与管理,13,361608,新能源汽车技术,,,
普通计划,D014,青岛港湾职业技术学院,H2,轮机工程技术(航海类，具体身体条件要求详见学院招生章程，单独编班，具体培养方式详询学校),不限,15,3,5750,水上运输类,公办,轮机工程技术,15,381896,轮机工程技术,18,411078,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,H4,建筑消防技术,不限,46,3,5000,建筑设备类,公办,建筑消防技术,46,435771,电子商务(校企合作，与山东网商科技集团有限公司合作),39,441503,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,H5,空中乘务(需面试合格方可报考),不限,85,3,4800,航空运输类,公办,空中乘务,115,610065,电子信息工程技术(校企合作，与科大讯飞股份有限公司合作),26,407744,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,H6,电子商务(单独编班，具体培养方式详询学校),不限,42,3,4800,电子商务类,公办,电子商务,42,451633,软件技术(校企合作，与科大讯飞股份有限公司合作),32,389654,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N2,机电一体化技术(高职院校专项计划),不限,3,3,5750,自动化类,公办,机电一体化技术,3,453634,港口机械与智能控制(高职院校专项计划),2,349781,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N3,航海技术(高职院校专项计划，航海类，具体身体条件要求详见学院招生章程),不限,3,3,5750,水上运输类,公办,航海技术,3,516672,航海技术(高职院校专项计划),2,623613,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N4,轮机工程技术(高职院校专项计划，航海类，具体身体条件要求详见学院招生章程),不限,3,3,5750,水上运输类,公办,轮机工程技术,3,461711,轮机工程技术(高职院校专项计划),3,605318,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N5,现代物流管理(高职院校专项计划),不限,3,3,4800,物流类,公办,现代物流管理,3,568088,电子商务(高职院校专项计划),2,622599,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N6,安全技术与管理(高职院校专项计划),不限,1,3,5000,安全类,公办,安全技术与管理,1,347779,现代物流管理(高职院校专项计划),2,608079,,,,,,,,,,,,
高职院校专项计划,D014,青岛港湾职业技术学院(高职院校专项),N7,油气储运技术(高职院校专项计划),不限,1,3,5000,石油与天然气类,公办,油气储运技术,1,400712,机电一体化技术(高职院校专项计划),2,491172,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,H1,航海技术(航海类，具体身体条件要求详见学院招生章程，单独编班，具体培养方式详询学校),不限,30,3,5750,水上运输类,公办,航海技术,30,370701,航海技术,18,407280,,,,,,,,,,,,
中外合作,D014,青岛港湾职业技术学院(中外合作),29,电子信息工程技术(中外合作办学)(与白俄罗斯国立大学合作),不限,60,3,16000,电子信息类,公办,电子信息工程技术(中外合作办学)(与白俄罗斯国立大学合作),60,491464,智能物流技术,16,286077,,,,34,331784,电子商务,21,369460,数控技术,,,
普通计划,D014,青岛港湾职业技术学院,8,船舶电子电气技术(航海类，具体身体条件要求详见学院招生章程),不限,10,3,5750,水上运输类,公办,船舶电子电气技术,10,375709,航海技术,31,339993,社区康复,13,405987,13,336106,船舶电气工程技术,14,379726,国际邮轮乘务管理,,,
普通计划,D014,青岛港湾职业技术学院,7,船舶电气工程技术,不限,14,3,5000,船舶与海洋工程装备类,公办,船舶电气工程技术,14,347511,船舶电气工程技术,15,346836,港口与航运管理,13,311553,16,337929,船舶动力工程技术,3,259127,航海技术(航海类，只招男生),,,
普通计划,D014,青岛港湾职业技术学院,6,船舶动力工程技术,不限,14,3,5000,船舶与海洋工程装备类,公办,船舶动力工程技术,14,354851,船舶动力工程技术,14,353745,水路运输安全管理,13,352784,36,285465,电气自动化技术,50,375102,建筑工程技术,,,
普通计划,D014,青岛港湾职业技术学院,5,轮机工程技术(航海类，具体身体条件要求详见学院招生章程),不限,65,3,5750,水上运输类,公办,轮机工程技术,65,380929,集装箱运输管理,17,340367,智能物流技术,11,272740,40,312182,机电一体化技术,14,361382,集装箱运输管理,,,
普通计划,D014,青岛港湾职业技术学院,4,航海技术(航海类，具体身体条件要求详见学院招生章程),不限,9,3,5750,水上运输类,公办,航海技术,9,317728,港口与航运管理,25,317693,船舶电子电气技术,7,366141,14,338957,模具设计与制造,8,308094,港口与航运管理,,,
普通计划,D014,青岛港湾职业技术学院,3,电气自动化技术,不限,54,3,5750,自动化类,公办,电气自动化技术,54,306431,港口机械与智能控制,37,305004,轮机工程技术(高职院校专项计划),2,413584,30,295274,机械制造及自动化,9,332908,港口与航道工程技术,,,
普通计划,D014,青岛港湾职业技术学院,2,机电一体化技术,不限,46,3,5750,自动化类,公办,机电一体化技术,46,323855,港口与航道工程技术,34,326718,应急救援技术(校企合作，与山东鲁安消防安保有限公司合作),17,437421,20,325612,数控技术,4,283449,港口电气技术,,,
普通计划,D014,青岛港湾职业技术学院,1,港口机械与智能控制,不限,70,3,5750,水上运输类,公办,港口机械与智能控制,70,311752,建筑工程技术,37,373015,新能源汽车技术,10,327562,37,330468,建筑工程技术,12,276090,港口机械与自动控制,,,
普通计划,D014,青岛港湾职业技术学院,H3,应急救援技术,不限,25,3,5000,安全类,公办,应急救援技术,25,420226,空中乘务,161,630035,,,,,,,,,,,,
中外合作,D014,青岛港湾职业技术学院(中外合作),39,机械制造及自动化(中外合作办学)(与匈牙利多瑙新城大学合作办学),不限,98,3,12000,机械设计制造类,公办,机械制造及自动化(中外合作办学)(与匈牙利多瑙新城大学合作办学),98,479159,应用韩语(高职3+2贯通培养，衔接潍坊学院朝鲜语专业),40,262189,,,,,,,,,,,,
普通计划,D014,青岛港湾职业技术学院,31,数字媒体技术,不限,34,3,5000,计算机类,公办,数字媒体技术,34,333740,数控技术,24,340160,,,,48,317485,现代物流管理,3,363332,汽车检测与维修技术,,,
普通计划,D015,青岛恒星科技学院,37,大数据技术,不限,115,3,16800,计算机类,民办,大数据技术,115,636648,应用电子技术,35,629316,,,,10,544175,婴幼儿托育服务与管理,,,,,,
普通计划,D015,青岛恒星科技学院,35,汽车技术服务与营销,不限,43,3,16800,道路运输类,民办,汽车技术服务与营销,43,649329,机电一体化技术,69,615220,,,,5,352264,早期教育,,,,,,
普通计划,D015,青岛恒星科技学院,36,计算机网络技术,不限,93,3,16800,计算机类,民办,计算机网络技术,93,632606,汽车检测与维修技术,27,593812,,,,15,311045,学前教育(师范类),,,,,,
普通计划,D015,青岛恒星科技学院,3M,空中乘务,不限,45,3,16800,航空运输类,民办,空中乘务,45,632959,市场营销,54,623361,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3A,建筑消防技术,不限,100,3,16800,建筑设备类,民办,建筑消防技术,100,649615,计算机网络技术,55,556047,,,,15,532535,应用日语,,,,,,
普通计划,D015,青岛恒星科技学院,44,包装策划与设计,不限,105,3,16800,包装类,民办,包装策划与设计,105,659646,,,,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,42,健康管理,不限,125,3,16800,健康管理与促进类,民办,健康管理,125,649075,智慧健康养老服务与管理,30,580928,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,41,中医康复技术,不限,75,3,16800,中医药类,民办,中医康复技术,75,585183,健康管理,36,603187,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,40,护理,不限,30,3,16800,护理类,民办,护理,30,514094,中医康复技术,48,545578,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3Z,婴幼儿托育服务与管理,不限,86,3,16800,健康管理与促进类,民办,婴幼儿托育服务与管理,86,654711,护理,57,486388,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3Y,早期教育,不限,22,3,16800,教育类,民办,早期教育,22,649577,婴幼儿托育服务与管理,54,610591,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,39,建筑室内设计,不限,130,3,16800,建筑设计类,民办,建筑室内设计,130,657356,汽车技术服务与营销,28,605378,,,,15,491929,应用韩语,,,,,,
普通计划,D015,青岛恒星科技学院,3X,学前教育(师范类),不限,30,3,16800,教育类,民办,学前教育(师范类),30,630673,早期教育,69,585686,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3Q,应用日语,不限,70,3,16800,语言类,民办,应用日语,70,648663,大数据与会计,86,519289,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3N,旅游管理,不限,47,3,16800,旅游类,民办,旅游管理,47,642886,连锁经营与管理,26,633042,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,29,电子产品检测技术,不限,90,3,16800,电子信息类,民办,电子产品检测技术,90,661720,旅游管理,50,261541,,,,,,,17,524138,汽车运用与维修技术,,,
普通计划,D015,青岛恒星科技学院,3K,金融服务与管理,不限,25,3,16800,金融类,民办,金融服务与管理,25,625540,关务与外贸服务,28,597638,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3J,连锁经营与管理,不限,30,3,16800,工商管理类,民办,连锁经营与管理,30,636752,国际经济与贸易,21,558316,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3H,市场营销,不限,33,3,16800,工商管理类,民办,市场营销,34,637921,电子商务,51,614874,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,3R,应用韩语,不限,65,3,16800,语言类,民办,应用韩语,65,651025,空中乘务,58,623160,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,28,应用电子技术,不限,126,3,16800,电子信息类,民办,应用电子技术,126,644240,网络与新媒体,45,254234,车辆工程,15,274595,,,,,,,,,
普通计划,D015,青岛恒星科技学院,43,智慧健康养老服务与管理,不限,95,3,16800,公共服务类,民办,智慧健康养老服务与管理,95,652997,包装策划与设计,28,594242,,,,,,,,,,,,
普通计划,D015,青岛恒星科技学院,26,机电一体化技术,不限,100,3,16800,自动化类,民办,机电一体化技术,100,626022,健康服务与管理,55,258309,工商管理,60,251147,,,,20,435120,电气自动化技术,,,
普通计划,D015,青岛恒星科技学院,27,汽车检测与维修技术,不限,50,3,16800,道路运输类,民办,汽车检测与维修技术,50,633580,护理学,70,240146,汉语国际教育,36,246450,,,,10,508206,包装策划与设计,,,
普通计划,D015,青岛恒星科技学院,42,健康管理,不限,125,3,16800,健康管理与促进类,民办,健康管理,125,649075,健康管理,36,603187,健康管理,10,436005,10,324528,健康管理,,,,,,
普通计划,D015,青岛恒星科技学院,3R,应用韩语,不限,65,3,16800,语言类,民办,应用韩语,65,651025,应用韩语,44,629057,应用韩语,18,567900,15,491929,应用韩语,,,,,,
普通计划,D015,青岛恒星科技学院,38,软件技术,不限,110,3,16800,计算机类,民办,软件技术,110,640688,电子产品检测技术,28,594503,,,,10,542926,智慧健康养老服务与管理,,,,,,
普通计划,D015,青岛恒星科技学院,29,电子产品检测技术,不限,90,3,16800,电子信息类,民办,电子产品检测技术,90,661720,电子产品检测技术,28,594503,电子产品检测技术,15,535850,10,423526,电子产品检测技术,,,,,,
普通计划,D015,青岛恒星科技学院,25,电气自动化技术,不限,100,3,16800,自动化类,民办,电气自动化技术,100,620918,康复治疗学,20,242121,软件工程,31,269236,,,,40,521660,机电一体化技术,,,
普通计划,D015,青岛恒星科技学院,3Q,应用日语,不限,70,3,16800,语言类,民办,应用日语,70,648663,,,,,,,15,532535,应用日语,,,,,,
普通计划,D017,江南影视艺术职业学院,0P,高速铁路客运服务,不限,2,3,18000,铁道运输类,民办,高速铁路客运服务,2,585191,,,,,,,,,,3,519551,空中乘务,,,
普通计划,D031,长沙环境保护职业技术学院,6,环境管理与评价,不限,5,3,5060,环境保护类,公办,环境管理与评价,5,445446,,,,,,,,,,,,,,,
普通计划,D031,长沙环境保护职业技术学院,3,环境监测技术,不限,5,3,5060,环境保护类,公办,环境监测技术,5,426374,,,,环境工程技术,5,396760,5,363584,环境工程技术,,,,,,
普通计划,D031,长沙环境保护职业技术学院,4,环境工程技术,不限,5,3,5060,环境保护类,公办,环境工程技术,5,420404,环境工程技术,5,407497,,,,5,406232,资源综合利用技术,5,409864,环境工程技术,,,
普通计划,D041,长沙南方职业学院,0P,旅游管理,不限,4,3,15600,旅游类,民办,旅游管理,4,631380,,,,,,,,,,10,514639,金融管理,,,
普通计划,D041,长沙南方职业学院,9,新能源汽车技术(方舟校区),不限,10,3,16800,汽车制造类,民办,新能源汽车技术,10,620430,新能源汽车技术,6,602768,电子商务,4,584247,,,,,,,,,
普通计划,D042,潇湘职业学院,2,现代移动通信技术(华为数据中心),不限,3,3,14400,通信类,民办,现代移动通信技术,3,562489,大数据技术,2,565540,大数据技术(华为ICT),2,532961,,,,,,,,,
普通计划,D042,潇湘职业学院,13,工业机器人技术,不限,4,3,15180,自动化类,民办,工业机器人技术,4,598332,,,,,,,,,,2,0,工业机器人技术,,,
普通计划,D042,潇湘职业学院,2,现代移动通信技术(华为数据中心),不限,3,3,14400,通信类,民办,,,,,,,现代移动通信技术(华为数据中心),2,587960,,,,,,,,,
普通计划,D042,潇湘职业学院,1,大数据技术(华为ICT),不限,3,3,14700,计算机类,民办,,,,,,,大数据技术(华为ICT),2,532961,,,,,,,,,
普通计划,D042,潇湘职业学院,13,工业机器人技术,不限,4,3,15180,自动化类,民办,工业机器人技术,4,598332,,,,,,,,,,2,520040,计算机网络技术(5G技术),,,
普通计划,D043,湖南化工职业技术学院,2,高分子材料智能制造技术,不限,1,3,4600,非金属材料类,公办,高分子材料智能制造技术,1,325012,,,,,,,,,,1,322665,应用化工技术,,,
普通计划,D043,湖南化工职业技术学院,2,高分子材料智能制造技术,不限,1,3,4600,非金属材料类,公办,高分子材料智能制造技术,1,325012,,,,,,,,,,,,,,,
普通计划,D045,湖南石油化工职业技术学院,8,电气自动化技术,不限,2,3,5060,自动化类,公办,电气自动化技术,2,375388,,,,,,,2,467068,工业过程自动化技术,,,,,,
普通计划,D045,湖南石油化工职业技术学院,1,石油化工技术,不限,4,3,5060,化工技术类,公办,石油化工技术,4,377192,石油化工技术,4,398533,石油化工技术,4,445121,4,445355,石油化工技术,6,503456,石油化工技术,,,
普通计划,D045,湖南石油化工职业技术学院,9,工业过程自动化技术,不限,2,3,5060,自动化类,公办,工业过程自动化技术,2,410706,工业过程自动化技术,2,431113,工业过程自动化技术,2,452174,2,467068,工业过程自动化技术,,,,,,
普通计划,D045,湖南石油化工职业技术学院,9,工业过程自动化技术,不限,2,3,5060,自动化类,公办,工业过程自动化技术,2,410706,,,,,,,2,468136,化工装备技术,,,,,,
普通计划,D045,湖南石油化工职业技术学院,10,化工装备技术,不限,2,3,4600,化工技术类,公办,化工装备技术,2,428948,化工装备技术,2,434948,化工装备技术,2,462870,2,468136,化工装备技术,,,,,,
中外合作,D055,铜仁职业技术学院(中外合作),1V,计算机网络技术(中外合作办学)(每学年16000元/生),不限,1,3,16000,计算机类,公办,计算机网络技术(中外合作办学),1,394209,,,,,,,,,,,,,,,
